COUNTRY,YEAR,OCCURRENCES
Uganda,1864,0
Uganda,1865,0
Uganda,1866,0
Uganda,1867,0
Uganda,1868,0
Uganda,1869,0
Uganda,1870,0
Uganda,1871,0
Uganda,1872,0
Uganda,1873,0
Uganda,1874,0
Uganda,1875,0
Uganda,1876,0
Uganda,1877,0
Uganda,1878,0
Uganda,1879,0
Uganda,1880,0
Uganda,1881,0
Uganda,1882,0
Uganda,1883,0
Uganda,1884,0
Uganda,1885,0
Uganda,1886,0
Uganda,1887,0
Uganda,1888,0
Uganda,1889,0
Uganda,1890,0
Uganda,1891,0
Uganda,1892,0
Uganda,1893,0
Uganda,1894,0
Uganda,1895,0
Uganda,1896,0
Uganda,1897,0
Uganda,1898,0
Uganda,1899,0
Uganda,1900,0
Uganda,1901,0
Uganda,1902,0
Uganda,1903,0
Uganda,1904,0
Uganda,1905,0
Uganda,1906,0
Uganda,1907,0
Uganda,1908,0
Uganda,1909,0
Uganda,1910,0
Uganda,1911,0
Uganda,1912,0
Uganda,1913,0
Uganda,1914,0
Uganda,1915,0
Uganda,1916,0
Uganda,1917,0
Uganda,1918,0
Uganda,1919,0
Uganda,1920,0
Uganda,1921,0
Uganda,1922,0
Uganda,1923,0
Uganda,1924,0
Uganda,1925,0
Uganda,1926,0
Uganda,1927,0
Uganda,1928,0
Uganda,1929,0
Uganda,1930,0
Uganda,1931,0
Uganda,1932,0
Uganda,1933,0
Uganda,1934,0
Uganda,1935,0
Uganda,1936,0
Uganda,1937,0
Uganda,1938,0
Uganda,1939,0
Uganda,1940,0
Uganda,1941,0
Uganda,1942,0
Uganda,1943,0
Uganda,1944,0
Uganda,1945,0
Uganda,1946,0
Uganda,1947,0
Uganda,1948,0
Uganda,1949,0
Uganda,1950,0
Uganda,1951,0
Uganda,1952,0
Uganda,1953,0
Uganda,1954,0
Uganda,1955,0
Uganda,1956,0
Uganda,1957,0
Uganda,1958,0
Uganda,1959,0
Uganda,1960,0
Uganda,1961,0
Uganda,1962,0
Uganda,1963,0
Uganda,1964,0
Uganda,1965,0
Uganda,1966,0
Uganda,1967,0
Uganda,1968,0
Uganda,1969,0
Uganda,1970,0
Uganda,1971,0
Uganda,1972,0
Uganda,1973,0
Uganda,1974,0
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Palestine,1800,0
Palestine,1801,0
Palestine,1802,0
Palestine,1803,0
Palestine,1804,0
Palestine,1805,0
Palestine,1806,0
Palestine,1807,0
Palestine,1808,0
Palestine,1809,0
Palestine,1810,0
Palestine,1811,0
Palestine,1812,0
Palestine,1813,0
Palestine,1814,0
Palestine,1815,0
Palestine,1816,0
Palestine,1817,0
Palestine,1818,0
Palestine,1819,0
Palestine,1820,0
Palestine,1821,0
Palestine,1822,0
Palestine,1823,0
Palestine,1824,0
Palestine,1825,0
Palestine,1826,0
Palestine,1827,0
Palestine,1828,0
Palestine,1829,0
Palestine,1830,0
Palestine,1831,0
Palestine,1832,0
Palestine,1833,0
Palestine,1834,0
Palestine,1835,0
Palestine,1836,0
Palestine,1837,0
Palestine,1838,0
Palestine,1839,0
Palestine,1840,0
Palestine,1841,0
Palestine,1842,0
Palestine,1843,0
Palestine,1844,0
Palestine,1845,0
Palestine,1846,0
Palestine,1847,0
Palestine,1848,0
Palestine,1849,0
Palestine,1850,0
Palestine,1851,0
Palestine,1852,0
Palestine,1853,0
Palestine,1854,0
Palestine,1855,0
Palestine,1856,0
Palestine,1857,0
Palestine,1858,0
Palestine,1859,0
Palestine,1860,0
Palestine,1861,0
Palestine,1862,0
Palestine,1863,0
Palestine,1864,0
Palestine,1865,0
Palestine,1866,0
Palestine,1867,0
Palestine,1868,0
Palestine,1869,0
Palestine,1870,0
Palestine,1871,0
Palestine,1872,0
Palestine,1873,0
Palestine,1874,0
Palestine,1875,0
Palestine,1876,0
Palestine,1877,0
Palestine,1878,0
Palestine,1879,0
Palestine,1880,0
Palestine,1881,0
Palestine,1882,0
Palestine,1883,0
Palestine,1884,0
Palestine,1885,0
Palestine,1886,0
Palestine,1887,0
Palestine,1888,0
Palestine,1889,0
Palestine,1890,0
Palestine,1891,0
Palestine,1892,0
Palestine,1893,0
Palestine,1894,0
Palestine,1895,0
Palestine,1896,0
Palestine,1897,0
Palestine,1898,0
Palestine,1899,0
Palestine,1900,0
Palestine,1901,0
Palestine,1902,0
Palestine,1903,0
Palestine,1904,0
Palestine,1905,0
Palestine,1906,0
Palestine,1907,0
Palestine,1908,0
Palestine,1909,0
Palestine,1910,0
Palestine,1911,0
Palestine,1912,0
Palestine,1913,0
Palestine,1914,0
Palestine,1915,0
Palestine,1916,0
Palestine,1917,0
Palestine,1918,0
Palestine,1919,0
Palestine,1920,0
Palestine,1921,0
Palestine,1922,0
Palestine,1923,0
Palestine,1924,0
Palestine,1925,0
Palestine,1926,0
Palestine,1927,0
Palestine,1928,0
Palestine,1929,0
Palestine,1930,0
Palestine,1931,0
Palestine,1932,0
Palestine,1933,0
Palestine,1934,0
Palestine,1935,0
Palestine,1936,0
Palestine,1937,0
Palestine,1938,0
Palestine,1939,0
Palestine,1940,0
Palestine,1941,0
Palestine,1942,0
Palestine,1943,0
Palestine,1944,0
Palestine,1945,0
Palestine,1946,0
Palestine,1947,0
Palestine,1948,0
Palestine,1949,0
Palestine,1950,0
Palestine,1951,0
Palestine,1952,0
Palestine,1953,0
Palestine,1954,0
Palestine,1955,0
Palestine,1956,0
Palestine,1957,0
Palestine,1958,0
Palestine,1959,0
Palestine,1960,0
Palestine,1961,0
Palestine,1962,0
Palestine,1963,0
Palestine,1964,0
Palestine,1965,0
Palestine,1966,0
Palestine,1967,0
Palestine,1968,0
Palestine,1969,0
Palestine,1970,0
Palestine,1971,0
Palestine,1972,0
Palestine,1973,0
Palestine,1974,0
Palestine,1975,0
Palestine,1976,0
Palestine,1977,0
Palestine,1978,0
Palestine,1979,0
Palestine,1980,0
Palestine,1981,0
Palestine,1982,0
Palestine,1983,0
Palestine,1984,0
Palestine,1985,0
Palestine,1986,0
Palestine,1987,0
Palestine,1988,0
Palestine,1989,0
Palestine,1990,0
Palestine,1991,0
Palestine,1992,0
Palestine,1993,0
Palestine,1994,0
Palestine,1995,0
Palestine,1996,0
Palestine,1997,0
Palestine,1998,0
Palestine,1999,0
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Palestine,2020,0
Kyrgyzstan,1800,0
Kyrgyzstan,1801,0
Kyrgyzstan,1802,0
Kyrgyzstan,1803,0
Kyrgyzstan,1804,0
Kyrgyzstan,1805,0
Kyrgyzstan,1806,0
Kyrgyzstan,1807,0
Kyrgyzstan,1808,0
Kyrgyzstan,1809,0
Kyrgyzstan,1810,0
Kyrgyzstan,1811,0
Kyrgyzstan,1812,0
Kyrgyzstan,1813,0
Kyrgyzstan,1814,0
Kyrgyzstan,1815,0
Kyrgyzstan,1816,0
Kyrgyzstan,1817,0
Kyrgyzstan,1818,0
Kyrgyzstan,1819,0
Kyrgyzstan,1820,0
Kyrgyzstan,1821,0
Kyrgyzstan,1822,0
Kyrgyzstan,1823,0
Kyrgyzstan,1824,0
Kyrgyzstan,1825,0
Kyrgyzstan,1826,0
Kyrgyzstan,1827,0
Kyrgyzstan,1828,0
Kyrgyzstan,1829,0
Kyrgyzstan,1830,0
Kyrgyzstan,1831,0
Kyrgyzstan,1832,0
Kyrgyzstan,1833,0
Kyrgyzstan,1834,0
Kyrgyzstan,1835,0
Kyrgyzstan,1836,0
Kyrgyzstan,1837,0
Kyrgyzstan,1838,0
Kyrgyzstan,1839,0
Kyrgyzstan,1840,0
Kyrgyzstan,1841,0
Kyrgyzstan,1842,0
Kyrgyzstan,1843,0
Kyrgyzstan,1844,0
Kyrgyzstan,1845,0
Kyrgyzstan,1846,0
Kyrgyzstan,1847,0
Kyrgyzstan,1848,0
Kyrgyzstan,1849,0
Kyrgyzstan,1850,0
Kyrgyzstan,1851,0
Kyrgyzstan,1852,0
Kyrgyzstan,1853,0
Kyrgyzstan,1854,0
Kyrgyzstan,1855,0
Kyrgyzstan,1856,0
Kyrgyzstan,1857,0
Kyrgyzstan,1858,0
Kyrgyzstan,1859,0
Kyrgyzstan,1860,0
Kyrgyzstan,1861,0
Kyrgyzstan,1862,0
Kyrgyzstan,1863,0
Kyrgyzstan,1864,0
Kyrgyzstan,1865,0
Kyrgyzstan,1866,0
Kyrgyzstan,1867,0
Kyrgyzstan,1868,0
Kyrgyzstan,1869,0
Kyrgyzstan,1870,0
Kyrgyzstan,1871,0
Kyrgyzstan,1872,0
Kyrgyzstan,1873,0
Kyrgyzstan,1874,0
Kyrgyzstan,1875,0
Kyrgyzstan,1876,0
Kyrgyzstan,1877,0
Kyrgyzstan,1878,0
Kyrgyzstan,1879,0
Kyrgyzstan,1880,0
Kyrgyzstan,1881,0
Kyrgyzstan,1882,0
Kyrgyzstan,1883,0
Kyrgyzstan,1884,0
Kyrgyzstan,1885,0
Kyrgyzstan,1886,0
Kyrgyzstan,1887,0
Kyrgyzstan,1888,0
Kyrgyzstan,1889,0
Kyrgyzstan,1890,0
Kyrgyzstan,1891,0
Kyrgyzstan,1892,0
Kyrgyzstan,1893,0
Kyrgyzstan,1894,0
Kyrgyzstan,1895,0
Kyrgyzstan,1896,0
Kyrgyzstan,1897,0
Kyrgyzstan,1898,0
Kyrgyzstan,1899,0
Kyrgyzstan,1900,0
Kyrgyzstan,1901,0
Kyrgyzstan,1902,0
Kyrgyzstan,1903,0
Kyrgyzstan,1904,0
Kyrgyzstan,1905,0
Kyrgyzstan,1906,0
Kyrgyzstan,1907,0
Kyrgyzstan,1908,0
Kyrgyzstan,1909,0
Kyrgyzstan,1910,0
Kyrgyzstan,1911,0
Kyrgyzstan,1912,0
Kyrgyzstan,1913,0
Kyrgyzstan,1914,0
Kyrgyzstan,1915,0
Kyrgyzstan,1916,0
Kyrgyzstan,1917,0
Kyrgyzstan,1918,0
Kyrgyzstan,1919,0
Kyrgyzstan,1920,0
Kyrgyzstan,1921,0
Kyrgyzstan,1922,0
Kyrgyzstan,1923,0
Kyrgyzstan,1924,0
Kyrgyzstan,1925,0
Kyrgyzstan,1926,0
Kyrgyzstan,1927,0
Kyrgyzstan,1928,0
Kyrgyzstan,1929,0
Kyrgyzstan,1930,0
Kyrgyzstan,1931,0
Kyrgyzstan,1932,0
Kyrgyzstan,1933,0
Kyrgyzstan,1934,0
Kyrgyzstan,1935,0
Kyrgyzstan,1936,0
Kyrgyzstan,1937,0
Kyrgyzstan,1938,0
Kyrgyzstan,1939,0
Kyrgyzstan,1940,0
Kyrgyzstan,1941,0
Kyrgyzstan,1942,0
Kyrgyzstan,1943,0
Kyrgyzstan,1944,0
Kyrgyzstan,1945,0
Kyrgyzstan,1946,0
Kyrgyzstan,1947,0
Kyrgyzstan,1948,0
Kyrgyzstan,1949,0
Kyrgyzstan,1950,0
Kyrgyzstan,1951,0
Kyrgyzstan,1952,0
Kyrgyzstan,1953,0
Kyrgyzstan,1954,0
Kyrgyzstan,1955,0
Kyrgyzstan,1956,0
Kyrgyzstan,1957,0
Kyrgyzstan,1958,0
Kyrgyzstan,1959,0
Kyrgyzstan,1960,0
Kyrgyzstan,1961,0
Kyrgyzstan,1962,0
Kyrgyzstan,1963,0
Kyrgyzstan,1964,0
Kyrgyzstan,1965,0
Kyrgyzstan,1966,0
Kyrgyzstan,1967,0
Kyrgyzstan,1968,0
Kyrgyzstan,1969,0
Kyrgyzstan,1970,0
Kyrgyzstan,1971,0
Kyrgyzstan,1972,0
Kyrgyzstan,1973,0
Kyrgyzstan,1974,0
Kyrgyzstan,1975,0
Kyrgyzstan,1976,0
Kyrgyzstan,1977,0
Kyrgyzstan,1978,0
Kyrgyzstan,1979,0
Kyrgyzstan,1980,0
Kyrgyzstan,1981,0
Kyrgyzstan,1982,0
Kyrgyzstan,1983,0
Kyrgyzstan,1984,0
Kyrgyzstan,1985,0
Kyrgyzstan,1986,0
Kyrgyzstan,1987,0
Kyrgyzstan,1988,0
Kyrgyzstan,1989,0
Kyrgyzstan,1990,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,0
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Czech Republic,1800,0
Czech Republic,1801,0
Czech Republic,1802,0
Czech Republic,1803,0
Czech Republic,1804,0
Czech Republic,1805,0
Czech Republic,1806,0
Czech Republic,1807,0
Czech Republic,1808,0
Czech Republic,1809,0
Czech Republic,1810,0
Czech Republic,1811,0
Czech Republic,1812,0
Czech Republic,1813,0
Czech Republic,1814,0
Czech Republic,1815,0
Czech Republic,1816,0
Czech Republic,1817,0
Czech Republic,1818,0
Czech Republic,1819,0
Czech Republic,1820,0
Czech Republic,1821,0
Czech Republic,1822,0
Czech Republic,1823,0
Czech Republic,1824,0
Czech Republic,1825,0
Czech Republic,1826,0
Czech Republic,1827,0
Czech Republic,1828,0
Czech Republic,1829,0
Czech Republic,1830,0
Czech Republic,1831,0
Czech Republic,1832,0
Czech Republic,1833,0
Czech Republic,1834,0
Czech Republic,1835,0
Czech Republic,1836,0
Czech Republic,1837,0
Czech Republic,1838,0
Czech Republic,1839,0
Czech Republic,1840,0
Czech Republic,1841,0
Czech Republic,1842,0
Czech Republic,1843,0
Czech Republic,1844,0
Czech Republic,1845,0
Czech Republic,1846,0
Czech Republic,1847,0
Czech Republic,1848,0
Czech Republic,1849,0
Czech Republic,1850,0
Czech Republic,1851,0
Czech Republic,1852,0
Czech Republic,1853,0
Czech Republic,1854,0
Czech Republic,1855,0
Czech Republic,1856,0
Czech Republic,1857,0
Czech Republic,1858,0
Czech Republic,1859,0
Czech Republic,1860,0
Czech Republic,1861,0
Czech Republic,1862,0
Czech Republic,1863,0
Czech Republic,1864,0
Czech Republic,1865,0
Czech Republic,1866,0
Czech Republic,1867,0
Czech Republic,1868,0
Czech Republic,1869,0
Czech Republic,1870,0
Czech Republic,1871,0
Czech Republic,1872,0
Czech Republic,1873,0
Czech Republic,1874,0
Czech Republic,1875,0
Czech Republic,1876,0
Czech Republic,1877,0
Czech Republic,1878,0
Czech Republic,1879,0
Czech Republic,1880,0
Czech Republic,1881,0
Czech Republic,1882,0
Czech Republic,1883,0
Czech Republic,1884,0
Czech Republic,1885,0
Czech Republic,1886,0
Czech Republic,1887,0
Czech Republic,1888,0
Czech Republic,1889,0
Czech Republic,1890,0
Czech Republic,1891,0
Czech Republic,1892,0
Czech Republic,1893,0
Czech Republic,1894,0
Czech Republic,1895,0
Czech Republic,1896,0
Czech Republic,1897,0
Czech Republic,1898,0
Czech Republic,1899,0
Czech Republic,1900,0
Czech Republic,1901,0
Czech Republic,1902,0
Czech Republic,1903,0
Czech Republic,1904,0
Czech Republic,1905,0
Czech Republic,1906,0
Czech Republic,1907,0
Czech Republic,1908,0
Czech Republic,1909,0
Czech Republic,1910,0
Czech Republic,1911,0
Czech Republic,1912,0
Czech Republic,1913,0
Czech Republic,1914,0
Czech Republic,1915,0
Czech Republic,1916,0
Czech Republic,1917,0
Czech Republic,1918,0
Czech Republic,1919,0
Czech Republic,1920,0
Czech Republic,1921,0
Czech Republic,1922,0
Czech Republic,1923,0
Czech Republic,1924,0
Czech Republic,1925,0
Czech Republic,1926,0
Czech Republic,1927,0
Czech Republic,1928,0
Czech Republic,1929,0
Czech Republic,1930,0
Czech Republic,1931,0
Czech Republic,1932,0
Czech Republic,1933,0
Czech Republic,1934,0
Czech Republic,1935,0
Czech Republic,1936,0
Czech Republic,1937,0
Czech Republic,1938,0
Czech Republic,1939,0
Czech Republic,1940,0
Czech Republic,1941,0
Czech Republic,1942,0
Czech Republic,1943,0
Czech Republic,1944,0
Czech Republic,1945,0
Czech Republic,1946,0
Czech Republic,1947,0
Czech Republic,1948,0
Czech Republic,1949,0
Czech Republic,1950,0
Czech Republic,1951,0
Czech Republic,1952,0
Czech Republic,1953,0
Czech Republic,1954,0
Czech Republic,1955,0
Czech Republic,1956,0
Czech Republic,1957,0
Czech Republic,1958,0
Czech Republic,1959,0
Czech Republic,1960,0
Czech Republic,1961,0
Czech Republic,1962,0
Czech Republic,1963,0
Czech Republic,1964,0
Czech Republic,1965,0
Czech Republic,1966,0
Czech Republic,1967,0
Czech Republic,1968,0
Czech Republic,1969,0
Czech Republic,1970,0
Czech Republic,1971,0
Czech Republic,1972,0
Czech Republic,1973,0
Czech Republic,1974,0
Czech Republic,1975,0
Czech Republic,1976,0
Czech Republic,1977,0
Czech Republic,1978,0
Czech Republic,1979,0
Czech Republic,1980,0
Czech Republic,1981,0
Czech Republic,1982,0
Czech Republic,1983,0
Czech Republic,1984,0
Czech Republic,1985,0
Czech Republic,1986,0
Czech Republic,1987,0
Czech Republic,1988,0
Czech Republic,1989,0
Czech Republic,1990,0
Czech Republic,1991,0
Czech Republic,1992,0
Czech Republic,1993,0
Czech Republic,1994,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0
Czech Republic,2017,0
Czech Republic,2018,0
Czech Republic,2019,0
Czech Republic,2020,0
Iraq,1800,0
Iraq,1801,0
Iraq,1802,0
Iraq,1803,0
Iraq,1804,0
Iraq,1805,0
Iraq,1806,0
Iraq,1807,0
Iraq,1808,0
Iraq,1809,0
Iraq,1810,0
Iraq,1811,0
Iraq,1812,0
Iraq,1813,0
Iraq,1814,0
Iraq,1815,0
Iraq,1816,0
Iraq,1817,0
Iraq,1818,0
Iraq,1819,0
Iraq,1820,0
Iraq,1821,0
Iraq,1822,0
Iraq,1823,0
Iraq,1824,0
Iraq,1825,0
Iraq,1826,0
Iraq,1827,0
Iraq,1828,0
Iraq,1829,0
Iraq,1830,0
Iraq,1831,0
Iraq,1832,0
Iraq,1833,0
Iraq,1834,0
Iraq,1835,0
Iraq,1836,0
Iraq,1837,0
Iraq,1838,0
Iraq,1839,0
Iraq,1840,0
Iraq,1841,0
Iraq,1842,0
Iraq,1843,0
Iraq,1844,0
Iraq,1845,0
Iraq,1846,0
Iraq,1847,0
Iraq,1848,0
Iraq,1849,0
Iraq,1850,0
Iraq,1851,0
Iraq,1852,0
Iraq,1853,0
Iraq,1854,0
Iraq,1855,0
Iraq,1856,0
Iraq,1857,0
Iraq,1858,0
Iraq,1859,0
Iraq,1860,0
Iraq,1861,0
Iraq,1862,0
Iraq,1863,0
Iraq,1864,0
Iraq,1865,0
Iraq,1866,0
Iraq,1867,0
Iraq,1868,0
Iraq,1869,0
Iraq,1870,0
Iraq,1871,0
Iraq,1872,0
Iraq,1873,0
Iraq,1874,0
Iraq,1875,0
Iraq,1876,0
Iraq,1877,0
Iraq,1878,0
Iraq,1879,0
Iraq,1880,0
Iraq,1881,0
Iraq,1882,0
Iraq,1883,0
Iraq,1884,0
Iraq,1885,0
Iraq,1886,0
Iraq,1887,0
Iraq,1888,0
Iraq,1889,0
Iraq,1890,0
Iraq,1891,0
Iraq,1892,0
Iraq,1893,0
Iraq,1894,0
Iraq,1895,0
Iraq,1896,0
Iraq,1897,0
Iraq,1898,0
Iraq,1899,0
Iraq,1900,0
Iraq,1901,0
Iraq,1902,0
Iraq,1903,0
Iraq,1904,0
Iraq,1905,0
Iraq,1906,0
Iraq,1907,0
Iraq,1908,0
Iraq,1909,0
Iraq,1910,0
Iraq,1911,0
Iraq,1912,0
Iraq,1913,0
Iraq,1914,0
Iraq,1915,0
Iraq,1916,0
Iraq,1917,0
Iraq,1918,0
Iraq,1919,0
Iraq,1920,0
Iraq,1921,0
Iraq,1922,0
Iraq,1923,0
Iraq,1924,0
Iraq,1925,0
Iraq,1926,0
Iraq,1927,0
Iraq,1928,0
Iraq,1929,0
Iraq,1930,0
Iraq,1931,0
Iraq,1932,0
Iraq,1933,0
Iraq,1934,0
Iraq,1935,0
Iraq,1936,0
Iraq,1937,0
Iraq,1938,0
Iraq,1939,0
Iraq,1940,0
Iraq,1941,0
Iraq,1942,0
Iraq,1943,0
Iraq,1944,0
Iraq,1945,0
Iraq,1946,0
Iraq,1947,0
Iraq,1948,0
Iraq,1949,0
Iraq,1950,0
Iraq,1951,0
Iraq,1952,0
Iraq,1953,0
Iraq,1954,0
Iraq,1955,0
Iraq,1956,0
Iraq,1957,0
Iraq,1958,0
Iraq,1959,0
Iraq,1960,0
Iraq,1961,0
Iraq,1962,0
Iraq,1963,0
Iraq,1964,0
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Nigeria,1800,0
Nigeria,1801,0
Nigeria,1802,0
Nigeria,1803,0
Nigeria,1804,0
Nigeria,1805,0
Nigeria,1806,0
Nigeria,1807,0
Nigeria,1808,0
Nigeria,1809,0
Nigeria,1810,0
Nigeria,1811,0
Nigeria,1812,0
Nigeria,1813,0
Nigeria,1814,0
Nigeria,1815,0
Nigeria,1816,0
Nigeria,1817,0
Nigeria,1818,0
Nigeria,1819,0
Nigeria,1820,0
Nigeria,1821,0
Nigeria,1822,0
Nigeria,1823,0
Nigeria,1824,0
Nigeria,1825,0
Nigeria,1826,0
Nigeria,1827,0
Nigeria,1828,0
Nigeria,1829,0
Nigeria,1830,0
Nigeria,1831,0
Nigeria,1832,0
Nigeria,1833,0
Nigeria,1834,0
Nigeria,1835,0
Nigeria,1836,0
Nigeria,1837,0
Nigeria,1838,0
Nigeria,1839,0
Nigeria,1840,0
Nigeria,1841,0
Nigeria,1842,0
Nigeria,1843,0
Nigeria,1844,0
Nigeria,1845,0
Nigeria,1846,0
Nigeria,1847,0
Nigeria,1848,0
Nigeria,1849,0
Nigeria,1850,0
Nigeria,1851,0
Nigeria,1852,0
Nigeria,1853,0
Nigeria,1854,0
Nigeria,1855,0
Nigeria,1856,0
Nigeria,1857,0
Nigeria,1858,0
Nigeria,1859,0
Nigeria,1860,0
Nigeria,1861,0
Nigeria,1862,0
Nigeria,1863,0
Nigeria,1864,0
Nigeria,1865,0
Nigeria,1866,0
Nigeria,1867,0
Nigeria,1868,0
Nigeria,1869,0
Nigeria,1870,0
Nigeria,1871,0
Nigeria,1872,0
Nigeria,1873,0
Nigeria,1874,0
Nigeria,1875,0
Nigeria,1876,0
Nigeria,1877,0
Nigeria,1878,0
Nigeria,1879,0
Nigeria,1880,0
Nigeria,1881,0
Nigeria,1882,0
Nigeria,1883,0
Nigeria,1884,0
Nigeria,1885,0
Nigeria,1886,0
Nigeria,1887,0
Nigeria,1888,0
Nigeria,1889,0
Nigeria,1890,0
Nigeria,1891,0
Nigeria,1892,0
Nigeria,1893,0
Nigeria,1894,0
Nigeria,1895,0
Nigeria,1896,0
Nigeria,1897,0
Nigeria,1898,0
Nigeria,1899,0
Nigeria,1900,0
Nigeria,1901,0
Nigeria,1902,0
Nigeria,1903,0
Nigeria,1904,0
Nigeria,1905,0
Nigeria,1906,0
Nigeria,1907,0
Nigeria,1908,0
Nigeria,1909,0
Nigeria,1910,0
Nigeria,1911,0
Nigeria,1912,0
Nigeria,1913,0
Nigeria,1914,0
Nigeria,1915,0
Nigeria,1916,0
Nigeria,1917,0
Nigeria,1918,0
Nigeria,1919,0
Nigeria,1920,0
Nigeria,1921,0
Nigeria,1922,0
Nigeria,1923,0
Nigeria,1924,0
Nigeria,1925,0
Nigeria,1926,0
Nigeria,1927,0
Nigeria,1928,0
Nigeria,1929,0
Nigeria,1930,0
Nigeria,1931,0
Nigeria,1932,0
Nigeria,1933,0
Nigeria,1934,0
Nigeria,1935,0
Nigeria,1936,0
Nigeria,1937,0
Nigeria,1938,0
Nigeria,1939,0
Nigeria,1940,0
Nigeria,1941,0
Nigeria,1942,0
Nigeria,1943,0
Nigeria,1944,0
Nigeria,1945,0
Nigeria,1946,0
Nigeria,1947,0
Nigeria,1948,0
Nigeria,1949,0
Nigeria,1950,0
Nigeria,1951,0
Nigeria,1952,0
Nigeria,1953,0
Nigeria,1954,0
Nigeria,1955,0
Nigeria,1956,0
Nigeria,1957,0
Nigeria,1958,0
Nigeria,1959,0
Nigeria,1960,0
Nigeria,1961,0
Nigeria,1962,0
Nigeria,1963,0
Nigeria,1964,0
Nigeria,1965,0
Nigeria,1966,0
Nigeria,1967,0
Nigeria,1968,0
Nigeria,1969,0
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
